2143,0.439
2144,0.357
2145,0.362
2146,0.569
2147,0.33
2148,0.51
2149,0.608
2150,0.361
2151,0.358
2152,0.35
2153,0.377
2154,0.597
2155,0.363
2156,0.419
2157,0.419
2158,0.371
2159,0.517
2160,0.413
2161,0.709
2162,0.331
2163,0.328
2164,0.35
2165,0.431
2166,0.405
2167,0.358
2168,0.357
2169,0.36
2170,0.358
2171,0.418
2172,1.342
2173,0.406
2174,0.354
2175,0.358
2176,0.409
2177,0.345
2178,0.444
2179,0.4
2180,0.407
2181,0.461
2182,0.352
2183,0.38
2184,0.417
2185,0.323
2186,0.382
2187,0.349
2188,0.636
2189,0.353
2190,0.347
2191,0.36
2192,0.366
2193,0.598
2194,0.356
2195,0.83
2196,1.397
2197,0.33
2198,0.379
2199,0.352
2200,0.374
2201,0.493
2202,0.43
2203,0.361
2204,0.37
2205,0.357
2206,0.431
2207,0.409
2208,0.954
2209,0.359
2210,0.322
2211,0.323
2212,1.405
2213,0.35
2214,0.494
2215,0.331
2216,0.332
2217,0.352
2218,0.346
2219,0.36
2220,0.382
2221,0.369
2222,0.362
2223,0.331
2224,0.406
2225,0.423
2226,0.721
2227,0.402
2228,0.33
2229,0.331
2230,0.36
2231,0.333
2232,0.358
2233,0.361
2234,0.463
2235,0.329
2236,0.353
2237,1.33
2238,0.421
2239,0.352
2240,0.327
2241,0.375
2242,0.372
2243,0.328
2244,0.362
2245,0.661
2246,0.336
2247,0.366
2248,0.335
2249,0.371
2250,0.62
2251,0.403
2252,0.483
2253,0.404
2254,0.368
2255,0.416
2256,0.409
2257,0.41
2258,0.58
2259,0.39
2260,0.514
2261,0.438
2262,0.326
2263,0.327
2264,0.356
2265,0.898
2266,0.351
2267,0.42
2268,0.335
2269,0.34
2270,0.326
2271,0.358
2272,0.526
2273,0.325
2274,0.412
2275,0.355
2276,0.415
2277,0.402
2278,0.361
2279,0.345
2280,0.567
2281,0.365
2282,0.318
2283,0.374
2284,0.555
2285,0.34
2286,0.328
2287,0.556
2288,0.37
2289,0.393
2290,0.412
2291,0.411
2292,0.371
2293,1.349
2294,0.362
2295,0.334
2296,0.358
2297,0.376
2298,0.364
2299,0.361
2300,0.34
2301,0.443
2302,0.34
2303,0.551
2304,0.419
2305,0.354
2306,0.323
2307,0.358
2308,0.334
2309,0.354
2310,0.351
2311,0.356
2312,0.332
2313,0.351
2314,0.333
2315,0.433
2316,0.413
2317,0.375
2318,0.354
2319,0.33
2320,0.338
2321,0.389
2322,0.817
2323,0.425
2324,0.348
2325,0.337
2326,0.624
2327,0.332
2328,0.416
2329,0.53
2330,0.7
2331,0.595
2332,0.419
2333,0.612
2334,0.43
2335,0.651
2336,0.602
2337,0.326
2338,0.361
2339,1.459
2340,0.368
2341,0.383
2342,0.362
2343,0.359
2344,0.464
2345,0.424
2346,0.356
2347,0.34
2348,0.367
2349,0.358
2350,0.344
2351,0.408
2352,0.353
2353,0.334
2354,0.471
2355,0.349
2356,0.401
2357,0.325
2358,0.657
2359,0.36
2360,0.354
2361,0.615
2362,0.381
2363,0.327
2364,0.365
2365,0.353
2366,0.337
2367,0.361
2368,0.323
2369,0.36
2370,0.342
2371,0.353
2372,0.359
2373,0.512
2374,0.363
2375,0.329
2376,0.363
2377,0.331
2378,0.356
2379,0.405
2380,0.329
2381,0.341
2382,0.349
2383,0.43
2384,0.406
2385,0.407
2386,0.344
2387,0.354
2388,0.351
2389,1.364
2390,1.412
2391,0.43
2392,0.358
2393,0.362
2394,0.531
2395,0.467
2396,0.336
2397,0.478
2398,0.544
2399,0.329
2400,0.353
2401,0.67
2402,0.411
2403,0.414
2404,0.357
2405,0.416
2406,0.334
2407,0.352
2408,0.36
2409,1.787
2410,0.403
2411,0.329
2412,0.334
2413,0.393
2414,0.493
2415,0.324
2416,0.34
2417,0.352
2418,0.365
2419,0.354
2420,0.335
2421,0.366
2422,0.33
2423,0.408
2424,0.352
2425,0.365
2426,0.348
2427,0.348
2428,0.354
2429,0.335
2430,0.354
2431,0.408
2432,0.326
2433,0.334
2434,0.322
2435,0.526
2436,0.415
2437,0.349
2438,0.337
2439,0.36
2440,0.349
2441,0.573
2442,0.335
2443,0.351
2444,0.336
2445,0.338
2446,0.335
2447,0.355
2448,0.353
2449,0.331
2450,0.55
2451,0.41
2452,0.334
2453,0.673
2454,0.372
2455,0.333
2456,0.344
2457,0.369
2458,0.354
2459,0.349
2460,0.341
2461,0.39
2462,0.403
2463,0.423
2464,0.348
2465,0.612
2466,0.353
2467,0.357
2468,0.346
2469,0.426
2470,0.355
2471,0.329
2472,0.331
2473,0.356
2474,0.368
2475,0.356
2476,0.588
2477,0.624
2478,0.359
2479,0.322
2480,0.333
2481,0.38
2482,0.643
2483,0.33
2484,0.339
2485,0.329
2486,0.402
2487,0.399
2488,0.357
2489,0.472
2490,0.364
2491,0.334
2492,0.33
2493,0.453
2494,0.333
2495,0.34
2496,0.332
2497,0.322
2498,0.341
2499,0.327
2500,0.358
2501,0.54
2502,0.358
2503,0.363
2504,0.403
2505,0.407
2506,0.361
2507,0.346
2508,0.355
2509,0.335
2510,0.332
2511,0.326
2512,0.347
2513,0.372
2514,0.406
2515,0.333
2516,0.362
2517,0.535
2518,0.607
2519,0.408
2520,0.405
2521,0.518
2522,0.485
2523,0.337
2524,0.362
2525,0.357
2526,0.39
2527,0.413
2528,0.368
2529,1.366
2530,0.337
2531,0.366
2532,0.365
2533,0.351
2534,0.414
2535,0.427
2536,0.393
2537,0.351
2538,0.368
2539,0.348
2540,0.409
2541,0.322
2542,0.407
2543,1.482
2544,0.325
2545,0.323
2546,0.355
2547,0.347
2548,0.346
2549,0.421
2550,0.35
2551,0.662
2552,0.437
2553,0.411
2554,0.355
2555,0.329
2556,0.349
2557,0.344
2558,0.324
2559,0.336
2560,0.352
2561,0.359
2562,0.355
2563,0.326
2564,0.406
2565,0.403
2566,0.325
2567,0.362
2568,0.674
2569,0.332
2570,0.349
2571,1.353
2572,0.348
2573,0.358
2574,0.606
2575,0.346
2576,1.403
2577,0.496
2578,0.355
2579,0.339
2580,0.351
2581,0.381
2582,0.331
2583,0.328
2584,0.343
2585,0.633
2586,0.78
2587,0.358
2588,0.322
2589,0.355
2590,0.348
2591,0.405
2592,0.351
2593,0.343
2594,0.664
2595,0.319
2596,0.364
2597,0.358
2598,0.359
2599,0.359
2600,0.347
2601,0.637
2602,0.345
2603,0.348
2604,0.337
2605,0.329
2606,0.336
2607,1.344
2608,0.35
2609,0.38
2610,0.33
2611,0.399
2612,0.465
2613,0.396
2614,0.37
2615,0.387
2616,0.34
2617,0.342
2618,0.337
2619,0.348
2620,0.37
2621,0.405
2622,0.55
2623,0.425
2624,0.372
2625,0.344
2626,0.628
2627,0.382
2628,0.411
2629,0.357
2630,0.373
2631,1.376
2632,0.461
2633,0.362
2634,0.504
2635,1.404
2636,0.412
2637,0.37
2638,0.345
2639,0.318
2640,0.349
2641,1.032
2642,1.912
2643,0.358
2644,0.362
2645,0.347
2646,0.37
2647,0.354
2648,0.315
2649,0.398
2650,0.35
2651,0.469
2652,0.325
2653,0.374
2654,0.354
2655,0.326
2656,0.328
2657,0.347
2658,0.351
2659,0.319
2660,0.353
2661,0.949
2662,0.361
2663,0.326
2664,0.59
2665,0.535
2666,0.399
2667,0.657
2668,0.347
2669,0.479
2670,0.344
2671,0.401
2672,0.397
2673,0.355
2674,0.407
2675,0.418
2676,0.326
2677,0.412
2678,0.359
2679,0.329
2680,0.401
2681,0.302
2682,0.408
2683,0.404
2684,0.344
2685,0.317
2686,0.333
2687,0.398
2688,0.404
2689,0.348
2690,0.475
2691,0.503
2692,0.368
2693,0.345
2694,0.416
2695,0.412
2696,0.334
2697,0.414
2698,0.534
2699,0.419
2700,0.323
2701,0.35
2702,1.368
2703,0.371
2704,0.321
2705,0.533
2706,0.347
2707,0.327
2708,0.367
2709,0.351
2710,0.329
2711,0.333
2712,0.352
2713,0.349
2714,0.337
2715,0.32
2716,0.342
2717,0.32
2718,0.531
2719,0.343
2720,0.36
2721,0.403
2722,0.367
2723,0.402
2724,0.401
2725,0.325
2726,0.354
2727,0.361
2728,0.354
2729,0.332
2730,0.353
2731,0.344
2732,0.327
2733,0.355
2734,0.346
2735,0.356
2736,0.396
2737,0.347
2738,0.35
2739,0.32
2740,0.435
2741,0.331
2742,0.451
2743,0.32
2744,0.357
2745,0.412
2746,0.343
2747,1.555
2748,1.671
2749,0.333
2750,0.326
2751,0.424
2752,0.321
2753,0.329
2754,0.32
2755,0.361
2756,0.524
2757,0.358
2758,0.399
2759,0.473
2760,0.439
2761,0.32
2762,0.353
2763,0.337
2764,0.32
2765,0.336
2766,0.337
2767,0.352
2768,0.35
2769,0.366
2770,0.341
2771,0.346
2772,0.328
2773,0.346
2774,0.415
2775,0.328
2776,0.547
2777,0.341
2778,0.349
2779,0.411
2780,0.323
2781,0.361
2782,0.333
2783,0.346
2784,0.335
2785,0.544
2786,0.548
2787,0.402
2788,0.657
2789,0.513
2790,0.345
2791,0.795
2792,1.402
2793,0.352
2794,0.356
2795,0.41
2796,0.335
2797,0.364
2798,0.545
2799,0.323
2800,0.348
2801,0.355
2802,0.392
2803,0.323
2804,0.32
2805,0.366
2806,0.36
2807,0.321
2808,0.582
2809,0.666
2810,0.346
2811,0.495
2812,0.32
2813,0.359
2814,0.359
2815,0.353
2816,0.402
2817,0.324
2818,1.35
2819,0.409
2820,0.35
2821,0.5
2822,0.358
2823,0.321
2824,0.395
2825,0.342
2826,0.401
2827,0.401
2828,1.405
2829,0.343
2830,0.354
2831,0.614
2832,0.329
2833,0.35
2834,0.349
2835,1.401
2836,1.363
2837,0.361
2838,0.334
2839,0.359
2840,0.59
2841,0.353
2842,0.85
2843,0.331
2844,1.357
2845,0.346
2846,0.351
2847,1.637
2848,0.336
2849,0.323
2850,0.332
2851,0.318
2852,0.416
2853,1.48
2854,0.329
2855,0.347
2856,0.332
2857,0.359
2858,0.376
2859,0.373
2860,0.403
2861,0.348
2862,0.353
2863,0.327
2864,0.713
2865,0.522
2866,0.33
2867,0.573
2868,0.396
2869,0.445
2870,0.327
2871,0.662
2872,0.411
2873,0.334
2874,1.665
2875,0.353
2876,0.326
2877,0.406
2878,0.358
2879,0.571
2880,0.355
2881,0.314
2882,0.347
2883,0.346
2884,0.348
2885,0.403
2886,0.349
2887,0.336
2888,0.397
2889,0.416
2890,0.356
2891,0.325
2892,0.57
2893,0.403
2894,0.353
2895,0.475
2896,1.996
2897,0.353
2898,0.342
2899,0.349
2900,0.323
2901,0.585
2902,0.466
2903,0.42
2904,0.365
2905,0.375
2906,0.348
2907,0.332
2908,0.339
2909,0.348
2910,0.352
2911,0.402
2912,0.351
2913,0.411
2914,0.328
2915,0.345
2916,0.349
2917,0.346
2918,0.404
2919,0.344
2920,0.396
2921,0.358
2922,0.541
2923,0.358
2924,0.337
2925,0.411
2926,0.347
2927,0.345
2928,0.459
2929,0.41
2930,0.35
2931,0.341
2932,0.397
2933,0.35
2934,0.351
2935,0.319
2936,0.356
2937,0.399
2938,0.451
2939,0.379
2940,0.949
2941,0.396
2942,0.334
2943,0.403
2944,0.395
2945,0.356
2946,0.406
2947,0.362
2948,0.347
2949,0.401
2950,0.558
2951,0.36
2952,0.364
2953,0.354
2954,0.357
2955,0.773
2956,0.354
2957,1.359
2958,0.322
2959,0.956
2960,1.094
2961,0.512
2962,0.326
2963,0.436
2964,0.901
2965,0.355
2966,0.613
2967,0.342
2968,0.449
2969,0.409
2970,0.407
2971,0.402
2972,0.352
2973,0.325
2974,0.355
2975,0.403
2976,0.362
2977,0.334
2978,0.356
2979,0.482
2980,0.328
2981,0.479
2982,0.356
2983,0.335
2984,0.618
2985,0.319
2986,0.36
2987,0.323
2988,0.393
2989,0.524
2990,1.352
2991,0.412
2992,0.456
2993,0.328
2994,0.34
2995,0.529
2996,0.409
2997,0.36
2998,0.437
2999,0.327
3000,0.351
3001,0.342
3002,0.423
3003,0.328
3004,0.649
3005,0.421
3006,0.619
3007,0.329
3008,0.409
3009,0.35
3010,0.349
3011,0.409
3012,0.616
3013,0.371
3014,0.319
3015,0.345
3016,0.409
3017,0.34
3018,0.41
3019,0.346
3020,0.327
3021,0.347
3022,0.364
3023,0.406
3024,0.342
3025,0.582
3026,0.349
3027,0.408
3028,0.353
3029,0.322
3030,0.376
3031,0.331
3032,0.412
3033,0.327
3034,0.403
3035,0.325
3036,0.336
3037,0.327
3038,0.347
3039,0.501
3040,0.457
3041,0.322
3042,0.331
3043,0.329
3044,0.357
3045,0.351
3046,0.354
3047,0.498
3048,0.411
3049,0.334
3050,0.399
3051,0.382
3052,1.042
3053,0.429
3054,0.405
3055,0.354
3056,0.343
3057,0.331
3058,0.4
3059,0.325
3060,0.347
3061,0.391
3062,0.357
3063,0.389
3064,0.325
3065,0.345
3066,1.593
3067,0.35
3068,0.357
3069,0.348
3070,0.365
3071,0.408
3072,0.321
3073,0.567
3074,0.321
3075,0.356
3076,0.354
3077,0.564
3078,0.361
3079,0.349
3080,0.512
3081,0.297
3082,0.364
3083,0.35
3084,0.36
3085,0.563
3086,0.344
3087,0.331
3088,0.362
3089,0.329
3090,0.333
3091,0.33
3092,0.348
3093,0.404
3094,1.593
3095,0.621
3096,0.352
3097,0.35
3098,0.324
3099,0.322
3100,0.337
3101,1.322
3102,0.404
3103,0.403
3104,0.335
3105,0.34
3106,0.421
3107,0.327
3108,0.368
3109,0.345
3110,0.449
3111,0.411
3112,1.568
3113,0.424
3114,0.641
3115,0.349
3116,0.341
3117,0.33
3118,0.506
3119,0.356
3120,0.348
3121,0.345
3122,0.357
3123,0.339
3124,0.63
3125,0.355
3126,0.358
3127,0.407
3128,0.352
3129,0.405
3130,0.337
3131,0.467
3132,0.421
3133,0.323
3134,0.338
3135,0.396
3136,0.367
3137,0.358
3138,0.419
3139,0.569
3140,0.365
3141,0.316
3142,0.338
3143,0.35
3144,0.401
3145,0.402
3146,0.334
3147,0.345
3148,0.523
3149,1.41
3150,0.396
3151,0.348
3152,0.321
3153,0.352
3154,0.352
3155,0.887
3156,0.403
3157,0.326
3158,0.337
3159,0.326
3160,0.326
3161,0.375
3162,1.43
3163,0.331
3164,0.325
3165,0.357
3166,0.432
3167,0.414
3168,0.396
3169,1.347
3170,0.35
3171,1.361
3172,0.362
3173,0.32
3174,0.356
3175,0.402
3176,0.328
3177,0.347
3178,0.348
3179,0.353
3180,0.514
3181,0.405
3182,0.351
3183,0.355
3184,0.331
3185,0.405
3186,0.5
3187,0.364
3188,0.342
3189,0.347
3190,0.417
3191,0.318
3192,0.336
3193,0.399
3194,0.342
3195,0.354
3196,0.906
3197,0.351
3198,0.347
3199,0.564
3200,0.331
3201,0.304
3202,0.352
3203,0.496
3204,0.347
3205,0.373
3206,0.556
3207,0.407
3208,0.319
3209,1.395
3210,0.425
3211,0.355
3212,0.399
3213,0.531
3214,0.35
3215,0.401
3216,0.359
3217,0.401
3218,0.344
3219,0.41
3220,0.346
3221,0.294
3222,0.407
3223,0.331
3224,0.359
3225,0.652
3226,0.35
3227,0.666
3228,0.484
3229,0.812
3230,0.42
3231,0.416
3232,0.361
3233,0.346
3234,0.414
3235,0.349
3236,0.352
3237,0.403
3238,0.318
3239,0.349
3240,0.371
3241,0.324
3242,0.333
3243,0.348
3244,0.4
3245,0.411
3246,0.36
3247,0.35
3248,0.661
3249,0.33
3250,0.348
3251,0.364
3252,0.327
3253,0.402
3254,0.353
3255,0.627
3256,0.401
3257,0.334
3258,1.32
3259,0.336
3260,0.401
3261,0.327
3262,0.432
3263,0.405
3264,0.321
3265,0.348
3266,0.407
3267,0.333
3268,0.46
3269,0.445
3270,0.359
3271,0.354
3272,0.359
3273,0.316
3274,0.346
3275,0.332
3276,0.33
3277,0.349
3278,0.583
3279,0.328
3280,0.352
3281,0.337
3282,0.459
3283,0.353
3284,0.403
3285,0.355
3286,0.329
3287,0.33
3288,0.525
3289,0.628
3290,0.351
3291,0.376
3292,0.988
3293,0.34
3294,0.351
3295,0.343
3296,0.37
3297,0.411
3298,0.328
3299,0.348
3300,0.357
3301,0.771
3302,0.349
3303,0.365
3304,0.404
3305,0.32
3306,0.357
3307,0.317
3308,0.406
3309,0.514
3310,0.354
3311,0.409
3312,0.374
3313,0.328
3314,0.328
3315,0.401
3316,0.361
3317,0.36
3318,0.341
3319,0.337
3320,0.393
3321,0.308
3322,0.63
3323,0.347
3324,0.327
3325,0.738
3326,0.359
3327,0.346
3328,0.462
3329,0.662
3330,0.327
3331,0.316
3332,0.364
3333,0.355
3334,0.555
3335,0.345
3336,0.453
3337,0.353
3338,0.345
3339,0.342
3340,0.662
3341,0.35
3342,0.353
3343,0.348
3344,0.353
3345,0.343
3346,0.399
3347,1.402
3348,0.393
3349,0.353
3350,0.362
3351,0.463
3352,1.326
3353,0.359
3354,0.414
3355,0.353
3356,0.334
3357,0.346
3358,0.491
3359,0.317
3360,0.353
3361,1.398
3362,0.336
3363,0.472
3364,0.416
3365,0.431
3366,0.402
3367,0.336
3368,0.563
3369,0.603
3370,0.345
3371,0.357
3372,0.348
3373,0.351
3374,0.366
3375,0.359
3376,0.35
3377,0.366
3378,0.406
3379,0.413
3380,0.337
3381,0.383
3382,0.348
3383,0.32
3384,0.341
3385,0.408
3386,0.342
3387,0.399
3388,0.33
3389,0.662
3390,0.812
3391,0.36
3392,0.355
3393,0.32
3394,0.356
3395,0.496
3396,0.347
3397,0.351
3398,0.353
3399,0.411
3400,0.354
3401,0.422
3402,0.351
3403,0.402
3404,0.325
3405,0.399
3406,0.686
3407,0.319
3408,0.344
3409,0.333
3410,0.451
3411,0.633
3412,0.317
3413,0.528
3414,0.564
3415,0.322
3416,0.335
3417,0.527
3418,0.348
3419,0.318
3420,0.408
3421,0.296
3422,0.346
3423,1.326
3424,0.352
3425,0.323
3426,0.552
3427,0.372
3428,0.37
3429,0.395
3430,0.323
3431,0.317
3432,0.351
3433,0.625
3434,0.326
3435,0.331
3436,0.334
3437,0.561
3438,0.404
3439,0.327
3440,0.325
3441,0.444
3442,0.361
3443,0.352
3444,0.328
3445,0.361
3446,0.323
3447,0.324
3448,0.35
3449,1.344
3450,0.346
3451,0.401
3452,0.426
3453,0.318
3454,0.682
3455,0.372
3456,0.327
3457,1.393
3458,0.344
3459,0.348
3460,0.322
3461,0.316
3462,0.343
3463,0.353
3464,0.348
3465,0.56
3466,0.321
3467,0.336
3468,0.346
3469,0.493
3470,0.35
3471,0.349
3472,0.324
3473,0.393
3474,0.411
3475,0.451
3476,0.345
3477,0.324
3478,1.314
3479,0.407
3480,1.351
3481,0.31
3482,1.346
3483,0.349
3484,0.411
3485,0.357
3486,0.32
3487,0.348
3488,0.362
3489,0.423
3490,0.332
3491,0.354
3492,0.324
3493,0.396
3494,0.353
3495,0.405
3496,0.549
3497,0.594
3498,0.366
3499,0.355
3500,0.33
3501,0.368
3502,0.366
3503,0.352
3504,0.495
3505,0.415
3506,0.379
3507,0.485
3508,1.337
3509,0.402
3510,0.351
3511,0.364
3512,0.328
3513,0.321
3514,0.348
3515,0.377
3516,0.365
3517,0.364
3518,0.418
3519,0.347
3520,0.393
3521,0.513
3522,0.343
3523,0.421
3524,0.401
3525,0.445
3526,0.375
3527,1.468
3528,0.396
3529,0.339
3530,0.398
3531,0.332
3532,0.362
3533,0.457
3534,0.629
3535,0.371
3536,0.333
3537,0.33
3538,0.354
3539,0.346
3540,0.318
3541,0.659
3542,0.34
3543,1.359
3544,0.589
3545,0.36
3546,0.373
3547,0.387
3548,0.478
3549,0.343
3550,0.341
3551,0.396
3552,0.319
3553,0.529
3554,0.406
3555,0.315
3556,0.348
3557,0.317
3558,0.412
3559,0.382
3560,0.326
3561,0.39
3562,0.319
3563,0.32
3564,0.454
3565,0.326
3566,0.321
3567,0.403
3568,0.349
3569,0.655
3570,0.355
3571,0.348
3572,0.391
3573,0.346
3574,0.351
3575,0.342
3576,0.466
3577,0.32
3578,0.398
3579,0.352
3580,0.376
3581,0.287
3582,0.37
3583,0.404
3584,0.369
3585,0.341
3586,0.574
3587,0.352
3588,0.369
3589,0.338
3590,0.352
3591,0.393
3592,0.399
3593,0.404
3594,0.342
3595,0.324
3596,0.349
3597,0.348
3598,0.406
3599,0.521
3600,0.319
3601,0.305
3602,0.583
3603,0.402
3604,0.37
3605,0.345
3606,0.542
3607,1.353
3608,0.345
3609,0.738
3610,0.324
3611,0.327
3612,0.342
3613,0.324
3614,0.343
3615,0.318
3616,0.515
3617,0.324
3618,0.375
3619,0.321
3620,0.343
3621,0.309
3622,0.369
3623,0.338
3624,0.345
3625,0.509
3626,0.416
3627,0.351
3628,0.382
3629,0.334
3630,0.318
3631,0.548
3632,0.316
3633,0.318
3634,0.359
3635,0.317
3636,0.343
3637,0.33
3638,0.317
3639,0.369
3640,0.351
3641,0.591
3642,0.529
3643,0.343
3644,0.581
3645,0.416
3646,0.661
3647,0.345
3648,0.346
3649,0.349
3650,0.41
3651,0.549
3652,0.426
3653,0.355
3654,0.42
3655,0.62
3656,0.404
3657,0.354
3658,0.382
3659,0.417
3660,0.318
3661,0.317
3662,0.317
3663,0.8
3664,0.394
3665,0.325
3666,0.328
3667,0.32
3668,0.328
3669,0.344
3670,0.344
3671,0.423
3672,0.321
3673,0.678
3674,0.318
3675,0.32
3676,0.336
3677,0.579
3678,0.349
3679,0.317
3680,0.4
3681,0.349
3682,0.343
3683,0.348
3684,0.326
3685,1.372
3686,0.396
3687,0.342
3688,0.32
3689,0.324
3690,0.346
3691,0.327
3692,0.319
3693,0.327
3694,0.394
3695,0.351
3696,0.343
3697,0.561
3698,0.372
3699,0.355
3700,0.355
3701,0.258
3702,0.412
3703,0.351
3704,0.651
3705,0.344
3706,0.344
3707,0.399
3708,0.507
3709,0.547
3710,0.371
3711,0.419
3712,0.324
3713,0.442
3714,0.317
3715,0.394
3716,0.343
3717,0.453
3718,0.611
3719,0.354
3720,0.388
3721,0.3
3722,0.393
3723,0.346
3724,0.4
3725,0.322
3726,0.328
3727,0.348
3728,0.348
3729,0.322
3730,0.399
3731,0.816
3732,0.398
3733,0.352
3734,0.327
3735,0.417
3736,0.343
3737,0.395
3738,0.324
3739,0.347
3740,0.488
3741,0.419
3742,0.417
3743,0.319
3744,1.588
3745,0.324
3746,0.398
3747,0.346
3748,0.35
3749,0.395
3750,0.349
3751,0.397
3752,0.448
3753,0.321
3754,0.534
3755,0.331
3756,0.398
3757,0.322
3758,0.35
3759,0.345
3760,0.52
3761,0.422
3762,0.375
3763,0.406
3764,0.33
3765,0.358
3766,1.549
3767,0.424
3768,0.329
3769,0.352
3770,0.348
3771,0.393
3772,0.358
3773,0.356
3774,1.648
3775,0.43
3776,0.355
3777,0.359
3778,0.407
3779,0.579
3780,0.391
3781,0.628
3782,0.324
3783,0.364
3784,0.6
3785,0.35
3786,0.406
3787,0.395
3788,0.347
3789,0.347
3790,0.344
3791,0.321
3792,0.526
3793,0.402
3794,0.363
3795,0.433
3796,0.349
3797,0.349
3798,0.346
3799,0.323
3800,0.331
3801,0.75
3802,0.325
3803,0.35
3804,0.395
3805,0.322
3806,0.32
3807,0.512
3808,0.371
3809,0.462
3810,0.408
3811,0.326
3812,0.357
3813,0.32
3814,0.347
3815,0.408
3816,0.344
3817,0.348
3818,0.324
3819,0.329
3820,0.347
3821,0.326
3822,0.397
3823,0.553
3824,0.474
3825,0.324
3826,0.346
3827,1.344
3828,0.321
3829,0.352
3830,0.318
3831,0.647
3832,0.455
3833,0.383
3834,0.751
3835,0.322
3836,0.397
3837,0.324
3838,0.346
3839,0.355
3840,0.335
3841,0.265
3842,1.428
3843,0.35
3844,0.334
3845,0.676
3846,0.41
3847,0.482
3848,0.398
3849,0.402
3850,0.429
3851,0.346
3852,0.33
3853,0.321
3854,0.357
3855,0.327
3856,0.525
3857,0.407
3858,0.366
3859,0.326
3860,0.543
3861,0.407
3862,0.323
3863,0.473
3864,0.729
3865,0.317
3866,0.404
3867,0.346
3868,0.325
3869,0.333
3870,0.534
3871,0.326
3872,0.321
3873,0.349
3874,0.321
3875,0.355
3876,0.32
3877,0.349
3878,0.544
3879,0.432
3880,0.498
3881,0.304
3882,0.403
3883,0.406
3884,0.349
3885,0.415
3886,0.347
3887,0.32
3888,0.351
3889,1.007
3890,0.399
3891,0.547
3892,0.399
3893,0.36
3894,0.402
3895,0.438
3896,0.421
3897,0.355
3898,0.351
3899,0.357
3900,0.348
3901,0.35
3902,0.405
3903,0.387
3904,0.483
3905,0.541
3906,0.322
3907,0.551
3908,0.352
3909,0.334
3910,0.346
3911,0.403
3912,0.488
3913,1.946
3914,0.429
3915,0.364
3916,0.4
3917,0.327
3918,0.364
3919,0.349
3920,0.373
3921,0.342
3922,0.375
3923,0.373
3924,0.33
3925,0.327
3926,0.36
3927,0.35
3928,0.332
3929,0.354
3930,0.6
3931,0.515
3932,0.356
3933,0.332
3934,0.4
3935,0.355
3936,0.4
3937,0.35
3938,0.42
3939,0.413
3940,0.328
3941,0.446
3942,0.401
3943,0.33
3944,0.998
3945,1.399
3946,0.356
3947,0.352
3948,0.349
3949,0.346
3950,1.67
3951,0.351
3952,0.346
3953,0.361
3954,0.435
3955,0.404
3956,0.418
3957,0.321
3958,0.327
3959,0.565
3960,0.456
3961,0.305
3962,0.355
3963,0.605
3964,0.346
3965,0.338
3966,0.512
3967,0.358
3968,0.35
3969,0.323
3970,0.331
3971,0.69
3972,0.348
3973,1.087
3974,0.354
3975,0.325
3976,0.323
3977,0.321
3978,0.361
3979,0.357
3980,0.35
3981,0.328
3982,0.557
3983,0.334
3984,0.333
3985,0.431
3986,0.351
3987,0.338
3988,0.347
3989,0.401
3990,0.364
3991,0.407
3992,0.355
3993,0.328
3994,0.329
3995,0.348
3996,0.354
3997,0.409
3998,0.334
3999,0.394
4000,0.325
4001,0.356
4002,0.354
4003,0.346
4004,0.361
4005,0.34
4006,0.335
4007,0.322
4008,0.405
4009,0.339
4010,0.325
4011,0.359
4012,0.326
4013,0.35
4014,0.326
4015,1.413
4016,0.349
4017,0.364
4018,0.321
4019,0.352
4020,0.404
4021,0.31
4022,0.327
4023,0.404
4024,0.335
4025,0.33
4026,0.351
4027,0.404
4028,0.659
4029,0.377
4030,0.321
4031,0.353
4032,0.412
4033,0.944
4034,0.375
4035,0.618
4036,0.415
4037,0.325
4038,0.535
4039,0.324
4040,0.372
4041,0.414
4042,0.352
4043,0.42
4044,0.54
4045,0.361
4046,0.407
4047,0.327
4048,0.345
4049,0.359
4050,0.362
4051,0.327
4052,1.405
4053,0.592
4054,0.409
4055,0.456
4056,0.329
4057,0.413
4058,0.349
4059,0.353
4060,0.431
4061,0.417
4062,0.358
4063,0.352
4064,0.405
4065,0.409
4066,0.361
4067,0.412
4068,0.4
4069,0.35
4070,0.338
4071,0.352
4072,0.408
4073,0.328
4074,0.487
4075,0.451
4076,0.349
4077,0.338
4078,0.322
4079,0.35
4080,0.423
4081,0.307
4082,0.806
4083,0.321
4084,0.338
4085,0.357
4086,0.41
4087,0.402
4088,0.322
4089,0.365
4090,0.495
4091,0.436
4092,1.136
4093,0.357
4094,0.324
4095,0.327
4096,0.341
4097,0.451
4098,0.357
4099,0.361
4100,0.401
4101,0.351
4102,0.403
4103,0.685
4104,0.402
4105,0.348
4106,0.775
4107,0.349
4108,0.36
4109,0.357
4110,0.4
4111,0.403
4112,0.354
4113,0.403
4114,0.337
4115,0.36
4116,0.319
4117,0.334
4118,0.594
4119,0.359
4120,0.352
4121,0.487
4122,0.398
4123,0.348
4124,0.361
4125,0.353
4126,0.415
4127,0.352
4128,0.349
4129,0.4
4130,0.357
4131,0.923
4132,0.325
4133,0.328
4134,0.394
4135,0.33
4136,0.361
4137,0.324
4138,0.398
4139,1.353
4140,0.356
4141,0.544
4142,0.509
